,bag,ztop,EDC3béta,AICC2012,deutfinal,temp k,acc-EDC3beta,temp c,edc year,aicc year,temp c rolling mean 1000
5818,5819,3199.9,820093.9,821838.0,-430.0,211.4,1.583,-61.74999999999997,-818143.9,-819888.0,
5817,5818,3199.35,819303.1,820769.0,-429.8,211.4,1.589,-61.74999999999997,-817353.1,-818819.0,
5816,5817,3198.8,818505.5,819700.0,-430.3,211.3,1.576,-61.849999999999966,-816555.5,-817750.0,
5815,5816,3198.25,817693.6,818631.0,-431.4,211.2,1.548,-61.94999999999999,-815743.6,-816681.0,
5814,5815,3197.7,816871.6,817562.0,-432.2,211.0,1.529,-62.14999999999998,-814921.6,-815612.0,
5813,5814,3197.15,816037.8,816493.0,-433.1,210.9,1.507,-62.24999999999997,-814087.8,-814543.0,
5812,5813,3196.6,815229.1,815424.0,-431.2,211.2,1.553,-61.94999999999999,-813279.1,-813474.0,
5811,5812,3196.05,814422.8,814355.0,-431.0,211.2,1.558,-61.94999999999999,-812472.8,-812405.0,
5810,5811,3195.5,813607.6,813286.0,-431.7,211.1,1.541,-62.04999999999998,-811657.6,-811336.0,
5809,5810,3194.95,812783.5,812217.0,-432.4,211.0,1.524,-62.14999999999998,-810833.5,-810267.0,
5808,5809,3194.4,811949.6,811148.0,-433.1,210.9,1.506,-62.24999999999997,-809999.6,-809198.0,
5807,5808,3193.85,811085.2,810079.0,-435.4,210.5,1.452,-62.64999999999998,-809135.2,-808129.0,
5806,5807,3193.3,810202.4,809010.0,-436.7,210.3,1.422,-62.849999999999966,-808252.4,-807060.0,
5805,5806,3192.75,809348.4,807941.0,-434.5,210.7,1.47,-62.44999999999999,-807398.4,-805991.0,
5804,5805,3192.2,808416.7,806872.0,-440.1,209.7,1.347,-63.44999999999999,-806466.7,-804922.0,
5803,5804,3191.65,807447.6,805803.0,-442.5,209.3,1.295,-63.849999999999966,-805497.6,-803853.0,
5802,5803,3191.1,806515.2,804734.0,-440.1,209.7,1.345,-63.44999999999999,-804565.2,-802784.0,
5801,5802,3190.55,805574.1,803685.3333,-440.7,209.6,1.333,-63.54999999999998,-803624.1,-801735.3333,
5800,5801,3190.0,804662.5,802636.6667,-438.7,210.0,1.376,-63.14999999999998,-802712.5,-800686.6667,
5799,5800,3189.45,803718.9,801588.0,-440.9,209.6,1.329,-63.54999999999998,-801768.9,-799638.0,
5798,5799,3188.9,802779.6,800544.3333,-440.6,209.6,1.335,-63.54999999999998,-800829.6,-798594.3333,
5797,5798,3188.35,801833.2,799500.6667,-441.1,209.6,1.324,-63.54999999999998,-799883.2,-797550.6667,
5796,5797,3187.8,800918.2,798457.0,-439.0,209.9,1.37,-63.24999999999997,-798968.2,-796507.0,
5795,5796,3187.25,800028.2,797550.6667,-437.3,210.2,1.408,-62.94999999999999,-798078.2,-795600.6667,
5794,5795,3186.7,799211.9,796644.3333,-432.0,211.1,1.535,-62.04999999999998,-797261.9,-794694.3333,
5793,5794,3186.15,798456.8,795738.0,-427.1,211.9,1.659,-61.24999999999997,-796506.8,-793788.0,
5792,5793,3185.6,797744.7,794964.3333,-423.5,212.5,1.758,-60.64999999999998,-795794.7,-793014.3333,
5791,5792,3185.05,797050.9,794190.6667,-421.8,212.7,1.805,-60.44999999999999,-795100.9,-792240.6667,
5790,5791,3184.5,796391.3,793417.0,-418.6,213.2,1.898,-59.94999999999999,-794441.3,-791467.0,
5789,5790,3183.95,795777.1,792750.0,-414.0,214.0,2.038,-59.14999999999998,-793827.1,-790800.0,
5788,5789,3183.4,795195.6,792083.0,-410.7,214.5,2.152,-58.64999999999998,-793245.6,-790133.0,
5787,5788,3182.85,794644.6,791416.0,-407.2,215.1,2.27,-58.04999999999998,-792694.6,-789466.0,
5786,5787,3182.3,794117.0,790823.6667,-404.4,215.5,2.371,-57.64999999999998,-792167.0,-788873.6667,
5785,5786,3181.75,793599.1,790231.3333,-403.3,215.7,2.415,-57.44999999999999,-791649.1,-788281.3333,
5784,5785,3181.2,793109.2,789639.0,-399.8,216.3,2.552,-56.849999999999966,-791159.2,-787689.0,
5783,5784,3180.65,792652.8,789112.6667,-395.3,217.0,2.739,-56.14999999999998,-790702.8,-787162.6667,
5782,5783,3180.1,792214.4,788586.3333,-392.7,217.4,2.85,-55.74999999999997,-790264.4,-786636.3333,
5781,5782,3179.55,791752.5,788060.0,-396.1,216.9,2.705,-56.24999999999997,-789802.5,-786110.0,
5780,5781,3179.0,791288.1,787506.0,-396.3,216.8,2.69,-56.349999999999966,-789338.1,-785556.0,
5779,5780,3178.45,790817.8,786952.0,-397.0,216.7,2.655,-56.44999999999999,-788867.8,-785002.0,
5778,5779,3177.9,790320.5,786398.0,-400.5,216.1,2.511,-57.04999999999998,-788370.5,-784448.0,
5777,5778,3177.35,789819.2,785810.0,-400.9,216.0,2.489,-57.14999999999998,-787869.2,-783860.0,
5776,5777,3176.8,789303.2,785222.0,-402.7,215.7,2.419,-57.44999999999999,-787353.2,-783272.0,
5775,5776,3176.25,788795.9,784634.0,-401.5,215.9,2.459,-57.24999999999997,-786845.9,-782684.0,
5774,5775,3175.7,788266.9,784025.6667,-404.2,215.5,2.358,-57.64999999999998,-786316.9,-782075.6667,
5773,5774,3175.15,787732.1,783417.3333,-404.8,215.3,2.332,-57.849999999999966,-785782.1,-781467.3333,
5772,5773,3174.6,787207.4,782809.0,-403.6,215.5,2.375,-57.64999999999998,-785257.4,-780859.0,
5771,5772,3174.05,786684.0,782210.3333,-403.4,215.6,2.381,-57.54999999999998,-784734.0,-780260.3333,
5770,5771,3173.5,786158.7,781611.6667,-403.6,215.5,2.372,-57.64999999999998,-784208.7,-779661.6667,
5769,5770,3172.95,785625.0,781013.0,-404.6,215.4,2.334,-57.74999999999997,-783675.0,-779063.0,
5768,5769,3172.4,785073.8,780397.3333,-406.6,215.0,2.259,-58.14999999999998,-783123.8,-778447.3333,
5767,5768,3171.85,784521.7,779781.6667,-406.7,215.0,2.254,-58.14999999999998,-782571.7,-777831.6667,
5766,5767,3171.3,783970.2,779166.0,-406.6,215.0,2.257,-58.14999999999998,-782020.2,-777216.0,
5765,5766,3170.75,783404.2,778517.0,-408.2,214.8,2.198,-58.349999999999966,-781454.2,-776567.0,
5764,5765,3170.2,782809.1,777868.0,-411.4,214.2,2.09,-58.94999999999999,-780859.1,-775918.0,
5763,5764,3169.65,782193.2,777219.0,-413.6,213.9,2.019,-59.24999999999997,-780243.2,-775269.0,
5762,5763,3169.1,781550.8,776519.0,-416.5,213.4,1.934,-59.74999999999997,-779600.8,-774569.0,
5761,5762,3168.55,780893.6,775819.0,-418.2,213.2,1.891,-59.94999999999999,-778943.6,-773869.0,
5760,5761,3168.0,780253.6,775119.0,-416.8,213.5,1.941,-59.64999999999998,-778303.6,-773169.0,
5759,5760,3167.45,779634.2,774464.6667,-415.1,213.8,2.005,-59.349999999999966,-777684.2,-772514.6667,
5758,5759,3166.9,779044.7,773810.3333,-412.4,214.3,2.106,-58.849999999999966,-777094.7,-771860.3333,
5757,5758,3166.35,778434.8,773156.0,-415.0,214.0,2.034,-59.14999999999998,-776484.8,-771206.0,
5756,5757,3165.8,777785.6,772398.6667,-419.2,213.3,1.911,-59.849999999999966,-775835.6,-770448.6667,
5755,5756,3165.25,777088.8,771641.3333,-423.9,212.6,1.78,-60.54999999999998,-775138.8,-769691.3333,
5754,5755,3164.7,776349.4,770884.0,-427.8,212.0,1.677,-61.14999999999998,-774399.4,-768934.0,
5753,5754,3164.15,775584.8,770106.3333,-430.1,211.6,1.621,-61.54999999999998,-773634.8,-768156.3333,
5752,5753,3163.6,774841.4,769328.6667,-428.5,211.9,1.666,-61.24999999999997,-772891.4,-767378.6667,
5751,5752,3163.05,774152.1,768551.0,-423.8,212.7,1.797,-60.44999999999999,-772202.1,-766601.0,
5750,5751,3162.5,773489.3,767881.0,-421.5,213.1,1.868,-60.04999999999998,-771539.3,-765931.0,
5749,5750,3161.95,772851.0,767211.0,-419.2,213.5,1.939,-59.64999999999998,-770901.0,-765261.0,
5748,5749,3161.4,772200.1,766541.0,-420.5,213.3,1.901,-59.849999999999966,-770250.1,-764591.0,
5747,5748,3160.85,771531.9,765820.3333,-422.2,213.0,1.85,-60.14999999999998,-769581.9,-763870.3333,
5746,5747,3160.3,770827.0,765099.6667,-425.5,212.4,1.754,-60.74999999999997,-768877.0,-763149.6667,
5745,5746,3159.75,770063.6,764379.0,-430.4,211.6,1.619,-61.54999999999998,-768113.6,-762429.0,
5744,5745,3159.2,769265.5,763584.6667,-433.2,211.2,1.548,-61.94999999999999,-767315.5,-761634.6667,
5743,5744,3158.65,768453.0,762790.3333,-434.3,211.0,1.52,-62.14999999999998,-766503.0,-760840.3333,
5742,5743,3158.1,767658.0,761996.0,-433.0,211.2,1.552,-61.94999999999999,-765708.0,-760046.0,
5741,5742,3157.55,766927.0,761321.0,-427.6,212.1,1.688,-61.04999999999998,-764977.0,-759371.0,
5740,5741,3157.0,766215.2,760646.0,-426.0,212.3,1.733,-60.849999999999966,-764265.2,-758696.0,
5739,5740,3156.45,765520.0,759971.0,-424.5,212.6,1.773,-60.54999999999998,-763570.0,-758021.0,
5738,5739,3155.9,764851.2,759376.0,-422.1,212.9,1.842,-60.24999999999997,-762901.2,-757426.0,
5737,5738,3155.35,764213.3,758781.0,-419.0,213.4,1.929,-59.74999999999997,-762263.3,-756831.0,
5736,5737,3154.8,763542.4,758186.0,-422.1,212.9,1.834,-60.24999999999997,-761592.4,-756236.0,
5735,5736,3154.25,762813.4,757514.6667,-427.2,212.0,1.687,-61.14999999999998,-760863.4,-755564.6667,
5734,5735,3153.7,762014.5,756843.3333,-432.8,211.1,1.539,-62.04999999999998,-760064.5,-754893.3333,
5733,5734,3153.15,761191.4,756172.0,-434.5,210.8,1.493,-62.349999999999966,-759241.4,-754222.0,
5732,5733,3152.6,760349.0,755453.3333,-435.8,210.6,1.458,-62.54999999999998,-758399.0,-753503.3333,
5731,5732,3152.05,759484.1,754734.6667,-437.3,210.3,1.42,-62.849999999999966,-757534.1,-752784.6667,
5730,5731,3151.5,758608.2,754016.0,-438.0,210.1,1.402,-63.04999999999998,-756658.2,-752066.0,
5729,5730,3150.95,757723.9,753296.0,-438.5,210.0,1.388,-63.14999999999998,-755773.9,-751346.0,
5728,5729,3150.4,756837.2,752576.0,-438.5,210.0,1.384,-63.14999999999998,-754887.2,-750626.0,
5727,5728,3149.85,755937.5,751856.0,-439.3,209.9,1.363,-63.24999999999997,-753987.5,-749906.0,
5726,5727,3149.3,755039.3,751174.0,-439.0,209.9,1.366,-63.24999999999997,-753089.3,-749224.0,
5725,5726,3148.75,754148.2,750492.0,-438.3,210.0,1.377,-63.14999999999998,-752198.2,-748542.0,
5724,5725,3148.2,753271.9,749810.0,-437.1,210.1,1.4,-63.04999999999998,-751321.9,-747860.0,
5723,5724,3147.65,752383.6,749145.3333,-437.8,210.0,1.381,-63.14999999999998,-750433.6,-747195.3333,
5722,5723,3147.1,751492.5,748480.6667,-438.0,210.0,1.376,-63.14999999999998,-749542.5,-746530.6667,
5721,5722,3146.55,750591.2,747816.0,-438.7,209.8,1.361,-63.349999999999966,-748641.2,-745866.0,
5720,5721,3146.0,749695.2,747156.3333,-438.3,209.9,1.369,-63.24999999999997,-747745.2,-745206.3333,
5719,5720,3145.45,748821.2,746496.6667,-436.7,210.2,1.403,-62.94999999999999,-746871.2,-744546.6667,
5718,5719,3144.9,747919.1,745837.0,-438.7,209.8,1.359,-63.349999999999966,-745969.1,-743887.0,
5717,5718,3144.35,747022.4,745172.0,-438.3,209.9,1.367,-63.24999999999997,-745072.4,-743222.0,
5716,5717,3143.8,746137.8,744507.0,-437.4,210.0,1.386,-63.14999999999998,-744187.8,-742557.0,
5715,5716,3143.25,745227.4,743842.0,-439.2,209.7,1.347,-63.44999999999999,-743277.4,-741892.0,
5714,5715,3142.7,744298.2,743152.6667,-440.5,209.5,1.32,-63.64999999999998,-742348.2,-741202.6667,
5713,5714,3142.15,743359.9,742463.3333,-441.4,209.4,1.307,-63.74999999999997,-741409.9,-740513.3333,
5712,5713,3141.6,742455.4,741774.0,-439.4,209.8,1.355,-63.349999999999966,-740505.4,-739824.0,
5711,5712,3141.05,741564.7,741093.6667,-438.7,210.0,1.376,-63.14999999999998,-739614.7,-739143.6667,
5710,5711,3140.5,740672.8,740413.3333,-438.9,209.9,1.374,-63.24999999999997,-738722.8,-738463.3333,
5709,5710,3139.95,739788.8,739733.0,-438.4,210.0,1.386,-63.14999999999998,-737838.8,-737783.0,
5708,5709,3139.4,738913.9,739073.3333,-437.8,210.1,1.4,-63.04999999999998,-736963.9,-737123.3333,
5707,5708,3138.85,738083.7,738413.6667,-434.6,210.7,1.474,-62.44999999999999,-736133.7,-736463.6667,
5706,5707,3138.3,737299.4,737754.0,-431.2,211.2,1.56,-61.94999999999999,-735349.4,-735804.0,
5705,5706,3137.75,736603.1,737206.3333,-423.7,212.5,1.756,-60.64999999999998,-734653.1,-735256.3333,
5704,5705,3137.2,735935.8,736658.6667,-421.2,212.9,1.831,-60.24999999999997,-733985.8,-734708.6667,
5703,5704,3136.65,735307.6,736111.0,-417.4,213.5,1.944,-59.64999999999998,-733357.6,-734161.0,
5702,5703,3136.1,734650.8,735591.6667,-420.5,213.0,1.857,-60.14999999999998,-732700.8,-733641.6667,
5701,5702,3135.55,734027.6,735072.3333,-417.1,213.6,1.957,-59.54999999999998,-732077.6,-733122.3333,
5700,5701,3135.0,733450.4,734553.0,-412.3,214.4,2.112,-58.74999999999997,-731500.4,-732603.0,
5699,5700,3134.45,732800.9,734029.0,-420.1,213.1,1.876,-60.04999999999998,-730850.9,-732079.0,
5698,5699,3133.9,732201.8,733505.0,-414.8,214.0,2.032,-59.14999999999998,-730251.8,-731555.0,
5697,5698,3133.35,731589.6,732981.0,-416.4,213.7,1.986,-59.44999999999999,-729639.6,-731031.0,
5696,5697,3132.8,730962.5,732464.0,-418.0,213.4,1.938,-59.74999999999997,-729012.5,-730514.0,
5695,5696,3132.25,730376.1,731947.0,-413.7,214.2,2.071,-58.94999999999999,-728426.1,-729997.0,
5694,5695,3131.7,729769.4,731430.0,-415.9,213.8,2.001,-59.349999999999966,-727819.4,-729480.0,
5693,5694,3131.15,729163.5,730875.0,-415.8,213.8,2.002,-59.349999999999966,-727213.5,-728925.0,
5692,5693,3130.6,728524.8,730320.0,-419.2,213.2,1.897,-59.94999999999999,-726574.8,-728370.0,
5691,5692,3130.05,727804.0,729765.0,-426.7,212.0,1.68,-61.14999999999998,-725854.0,-727815.0,
5690,5691,3129.5,727076.2,729181.0,-427.3,211.9,1.662,-61.24999999999997,-725126.2,-727231.0,
5689,5690,3128.95,726410.6,728597.0,-421.8,212.8,1.815,-60.349999999999966,-724460.6,-726647.0,
5688,5689,3128.4,725748.9,728013.0,-421.4,212.8,1.824,-60.349999999999966,-723798.9,-726063.0,
5687,5688,3127.85,725060.0,727413.3333,-424.0,212.4,1.749,-60.74999999999997,-723110.0,-725463.3333,
5686,5687,3127.3,724362.2,726813.6667,-424.7,212.3,1.726,-60.849999999999966,-722412.2,-724863.6667,
5685,5686,3126.75,723651.1,726214.0,-425.9,212.1,1.692,-61.04999999999998,-721701.1,-724264.0,
5684,5685,3126.2,722946.6,725623.3333,-425.2,212.2,1.707,-60.94999999999999,-720996.6,-723673.3333,
5683,5684,3125.65,722234.1,725032.6667,-425.9,212.0,1.687,-61.14999999999998,-720284.1,-723082.6667,
5682,5683,3125.1,721590.3,724442.0,-419.3,213.1,1.866,-60.04999999999998,-719640.3,-722492.0,
5681,5682,3124.55,720904.2,723833.3333,-423.2,212.4,1.751,-60.74999999999997,-718954.2,-721883.3333,
5680,5681,3124.0,720147.4,723224.6667,-429.4,211.4,1.587,-61.74999999999997,-718197.4,-721274.6667,
5679,5680,3123.45,719466.6,722616.0,-422.4,212.5,1.764,-60.64999999999998,-717516.6,-720666.0,
5678,5679,3122.9,718791.0,721953.3333,-421.7,212.6,1.777,-60.54999999999998,-716841.0,-720003.3333,
5677,5678,3122.35,717953.6,721290.6667,-435.4,210.3,1.433,-62.849999999999966,-716003.6,-719340.6667,
5676,5677,3121.8,717172.3,720628.0,-430.7,211.1,1.536,-62.04999999999998,-715222.3,-718678.0,
5675,5676,3121.25,716410.1,719979.6667,-429.3,211.3,1.574,-61.849999999999966,-714460.1,-718029.6667,
5674,5675,3120.7,715756.0,719331.3333,-419.3,212.9,1.834,-60.24999999999997,-713806.0,-717381.3333,
5673,5674,3120.15,715025.3,718683.0,-426.6,211.7,1.641,-61.44999999999999,-713075.3,-716733.0,
5672,5673,3119.6,714373.6,718094.6667,-419.4,212.9,1.838,-60.24999999999997,-712423.6,-716144.6667,
5671,5672,3119.05,713735.3,717506.3333,-418.1,213.1,1.876,-60.04999999999998,-711785.3,-715556.3333,
5670,5671,3118.5,713087.1,716918.0,-419.2,212.9,1.846,-60.24999999999997,-711137.1,-714968.0,
5669,5670,3117.95,712495.1,716402.0,-413.5,213.9,2.019,-59.24999999999997,-710545.1,-714452.0,
5668,5669,3117.4,711915.1,715886.0,-412.4,214.1,2.059,-59.04999999999998,-709965.1,-713936.0,
5667,5668,3116.85,711340.7,715370.0,-411.9,214.2,2.076,-58.94999999999999,-709390.7,-713420.0,
5666,5667,3116.3,710723.2,714850.3333,-416.7,213.4,1.931,-59.74999999999997,-708773.2,-712900.3333,
5665,5666,3115.75,710130.1,714330.6667,-414.3,213.8,2.009,-59.349999999999966,-708180.1,-712380.6667,
5664,5665,3115.2,709543.8,713811.0,-413.8,213.9,2.031,-59.24999999999997,-707593.8,-711861.0,
5663,5664,3114.65,708960.2,713316.6667,-413.8,214.0,2.04,-59.14999999999998,-707010.2,-711366.6667,
5662,5663,3114.1,708373.6,712822.3333,-414.5,213.9,2.027,-59.24999999999997,-706423.6,-710872.3333,
5661,5662,3113.55,707796.8,712328.0,-413.7,214.1,2.061,-59.04999999999998,-705846.8,-710378.0,
5660,5661,3113.0,707213.8,711861.6667,-414.7,214.0,2.038,-59.14999999999998,-705263.8,-709911.6667,
5659,5660,3112.45,706659.1,711395.3333,-411.7,214.5,2.141,-58.64999999999998,-704709.1,-709445.3333,
5658,5659,3111.9,706101.8,710929.0,-412.2,214.4,2.13,-58.74999999999997,-704151.8,-708979.0,
5657,5658,3111.35,705538.7,710472.6667,-413.0,214.3,2.106,-58.849999999999966,-703588.7,-708522.6667,
5656,5657,3110.8,704973.4,710016.3333,-413.3,214.3,2.097,-58.849999999999966,-703023.4,-708066.3333,
5655,5656,3110.25,704405.8,709560.0,-413.7,214.2,2.087,-58.94999999999999,-702455.8,-707610.0,
5654,5655,3109.7,703852.8,709131.0,-412.1,214.5,2.141,-58.64999999999998,-701902.8,-707181.0,
5653,5654,3109.15,703312.6,708702.0,-410.7,214.7,2.19,-58.44999999999999,-701362.6,-706752.0,
5652,5653,3108.6,702773.1,708273.0,-410.8,214.7,2.19,-58.44999999999999,-700823.1,-706323.0,
5651,5652,3108.05,702241.4,707874.6667,-410.0,214.8,2.221,-58.349999999999966,-700291.4,-705924.6667,
5650,5651,3107.5,701723.2,707476.3333,-408.5,215.1,2.276,-58.04999999999998,-699773.2,-705526.3333,
5649,5650,3106.95,701220.8,707078.0,-406.7,215.4,2.345,-57.74999999999997,-699270.8,-705128.0,
5648,5649,3106.4,700722.9,706696.3333,-406.3,215.5,2.363,-57.64999999999998,-698772.9,-704746.3333,
5647,5648,3105.85,700219.0,706314.6667,-407.3,215.3,2.329,-57.849999999999966,-698269.0,-704364.6667,
5646,5647,3105.3,699719.5,705933.0,-406.9,215.4,2.347,-57.74999999999997,-697769.5,-703983.0,
5645,5646,3104.75,699237.8,705569.3333,-404.8,215.8,2.43,-57.349999999999966,-697287.8,-703619.3333,
5644,5645,3104.2,698767.7,705205.6667,-403.4,216.0,2.487,-57.14999999999998,-696817.7,-703255.6667,
5643,5644,3103.65,698280.3,704842.0,-405.9,215.6,2.395,-57.54999999999998,-696330.3,-702892.0,
5642,5643,3103.1,697786.1,704462.3333,-406.9,215.5,2.358,-57.64999999999998,-695836.1,-702512.3333,
5641,5642,3102.55,697285.6,704082.6667,-407.8,215.3,2.327,-57.849999999999966,-695335.6,-702132.6667,
5640,5641,3102.0,696770.4,703703.0,-409.7,215.0,2.26,-58.14999999999998,-694820.4,-701753.0,
5639,5640,3101.45,696267.5,703327.6667,-408.2,215.3,2.315,-57.849999999999966,-694317.5,-701377.6667,
5638,5639,3100.9,695761.8,702952.3333,-408.6,215.2,2.303,-57.94999999999999,-693811.8,-701002.3333,
5637,5638,3100.35,695269.4,702577.0,-406.9,215.5,2.366,-57.64999999999998,-693319.4,-700627.0,
5636,5637,3099.8,694792.0,702222.0,-404.9,215.8,2.444,-57.349999999999966,-692842.0,-700272.0,
5635,5636,3099.25,694317.1,701867.0,-404.5,215.9,2.46,-57.24999999999997,-692367.1,-699917.0,
5634,5635,3098.7,693839.4,701512.0,-404.8,215.8,2.449,-57.349999999999966,-691889.4,-699562.0,
5633,5634,3098.15,693365.3,701161.6667,-404.2,215.9,2.472,-57.24999999999997,-691415.3,-699211.6667,
5632,5633,3097.6,692894.3,700811.3333,-403.7,216.0,2.491,-57.14999999999998,-690944.3,-698861.3333,
5631,5632,3097.05,692414.2,700461.0,-404.8,215.8,2.45,-57.349999999999966,-690464.2,-698511.0,
5630,5631,3096.5,691937.0,700116.3333,-404.3,215.9,2.469,-57.24999999999997,-689987.0,-698166.3333,
5629,5630,3095.95,691469.6,699771.6667,-402.8,216.2,2.527,-56.94999999999999,-689519.6,-697821.6667,
5628,5629,3095.4,690996.3,699427.0,-403.5,216.1,2.499,-57.04999999999998,-689046.3,-697477.0,
5627,5628,3094.85,690515.4,699080.3333,-404.4,215.9,2.463,-57.24999999999997,-688565.4,-697130.3333,
5626,5627,3094.3,690032.0,698733.6667,-404.6,215.9,2.454,-57.24999999999997,-688082.0,-696783.6667,
5625,5626,3093.75,689551.9,698387.0,-404.0,216.0,2.474,-57.14999999999998,-687601.9,-696437.0,
5624,5625,3093.2,689062.2,698040.6667,-405.2,215.8,2.427,-57.349999999999966,-687112.2,-696090.6667,
5623,5624,3092.65,688572.1,697694.3333,-405.1,215.8,2.427,-57.349999999999966,-686622.1,-695744.3333,
5622,5623,3092.1,688093.3,697348.0,-403.5,216.0,2.484,-57.14999999999998,-686143.3,-695398.0,
5621,5622,3091.55,687595.1,697007.0,-406.0,215.6,2.389,-57.54999999999998,-685645.1,-695057.0,
5620,5621,3091.0,687114.8,696666.0,-403.5,216.0,2.478,-57.14999999999998,-685164.8,-694716.0,
5619,5620,3090.45,686649.6,696325.0,-401.3,216.3,2.558,-56.849999999999966,-684699.6,-694375.0,
5618,5619,3089.9,686155.3,695972.3333,-405.2,215.7,2.406,-57.44999999999999,-684205.3,-694022.3333,
5617,5618,3089.35,685644.8,695619.6667,-407.2,215.3,2.327,-57.849999999999966,-683694.8,-693669.6667,
5616,5617,3088.8,685145.4,695267.0,-405.6,215.6,2.378,-57.54999999999998,-683195.4,-693317.0,
5615,5616,3088.25,684621.1,694904.6667,-408.8,215.0,2.262,-58.14999999999998,-682671.1,-692954.6667,
5614,5615,3087.7,684101.6,694542.3333,-408.2,215.1,2.279,-58.04999999999998,-682151.6,-692592.3333,
5613,5614,3087.15,683594.1,694180.0,-406.7,215.3,2.328,-57.849999999999966,-681644.1,-692230.0,
5612,5613,3086.6,683079.8,693806.0,-407.7,215.2,2.29,-57.94999999999999,-681129.8,-691856.0,
5611,5612,3086.05,682535.8,693432.0,-411.2,214.6,2.162,-58.54999999999998,-680585.8,-691482.0,
5610,5611,3085.5,682000.6,693058.0,-410.2,214.7,2.193,-58.44999999999999,-680050.6,-691108.0,
5609,5610,3084.95,681462.5,692668.0,-410.6,214.6,2.177,-58.54999999999998,-679512.5,-690718.0,
5608,5609,3084.4,680915.7,692278.0,-411.7,214.5,2.137,-58.64999999999998,-678965.7,-690328.0,
5607,5608,3083.85,680352.8,691888.0,-413.7,214.1,2.069,-59.04999999999998,-678402.8,-689938.0,
5606,5607,3083.3,679802.6,691491.3333,-412.3,214.3,2.11,-58.849999999999966,-677852.6,-689541.3333,
5605,5606,3082.75,679253.9,691094.6667,-412.3,214.3,2.109,-58.849999999999966,-677303.9,-689144.6667,
5604,5605,3082.2,678706.2,690698.0,-412.3,214.3,2.107,-58.849999999999966,-676756.2,-688748.0,
5603,5604,3081.65,678157.6,690287.3333,-412.4,214.3,2.099,-58.849999999999966,-676207.6,-688337.3333,
5602,5603,3081.1,677587.5,689876.6667,-415.0,213.8,2.015,-59.349999999999966,-675637.5,-687926.6667,
5601,5602,3080.55,677022.9,689466.0,-414.3,213.9,2.032,-59.24999999999997,-675072.9,-687516.0,
5600,5601,3080.0,676454.2,689036.6667,-414.8,213.9,2.013,-59.24999999999997,-674504.2,-687086.6667,
5599,5600,3079.45,675869.5,688607.3333,-416.7,213.5,1.953,-59.64999999999998,-673919.5,-686657.3333,
5598,5599,3078.9,675288.2,688178.0,-416.4,213.6,1.959,-59.54999999999998,-673338.2,-686228.0,
5597,5598,3078.35,674705.6,687727.6667,-416.7,213.5,1.948,-59.64999999999998,-672755.6,-685777.6667,
5596,5597,3077.8,674109.0,687277.3333,-418.3,213.2,1.899,-59.94999999999999,-672159.0,-685327.3333,
5595,5596,3077.25,673508.8,686827.0,-418.7,213.2,1.884,-59.94999999999999,-671558.8,-684877.0,
5594,5595,3076.7,672886.9,686344.0,-421.0,212.8,1.816,-60.349999999999966,-670936.9,-684394.0,
5593,5594,3076.15,672252.8,685861.0,-422.3,212.6,1.779,-60.54999999999998,-670302.8,-683911.0,
5592,5593,3075.6,671626.7,685378.0,-421.5,212.7,1.8,-60.44999999999999,-669676.7,-683428.0,
5591,5592,3075.05,671010.9,684877.6667,-420.5,212.9,1.829,-60.24999999999997,-669060.9,-682927.6667,
5590,5591,3074.5,670375.8,684377.3333,-422.6,212.5,1.771,-60.64999999999998,-668425.8,-682427.3333,
5589,5590,3073.95,669684.1,683877.0,-428.0,211.6,1.623,-61.54999999999998,-667734.1,-681927.0,
5588,5589,3073.4,668965.3,683315.3333,-430.5,211.2,1.559,-61.94999999999999,-667015.3,-681365.3333,
5587,5588,3072.85,668222.7,682753.6667,-432.7,210.9,1.505,-62.24999999999997,-666272.7,-680803.6667,
5586,5587,3072.3,667504.8,682192.0,-430.7,211.2,1.554,-61.94999999999999,-665554.8,-680242.0,
5585,5586,3071.75,666826.1,681674.3333,-427.2,211.8,1.64,-61.349999999999966,-664876.1,-679724.3333,
5584,5585,3071.2,666181.3,681156.6667,-424.2,212.3,1.723,-60.849999999999966,-664231.3,-679206.6667,
5583,5584,3070.65,665577.2,680639.0,-420.2,212.9,1.835,-60.24999999999997,-663627.2,-678689.0,
5582,5583,3070.1,665007.9,680123.3333,-416.5,213.5,1.943,-59.64999999999998,-663057.9,-678173.3333,
5581,5582,3069.55,664369.8,679607.6667,-423.9,212.3,1.731,-60.849999999999966,-662419.8,-677657.6667,
5580,5581,3069.0,663683.4,679092.0,-428.4,211.5,1.607,-61.64999999999998,-661733.4,-677142.0,
5579,5580,3068.45,662970.2,678529.0,-430.9,211.1,1.544,-62.04999999999998,-661020.2,-676579.0,
5578,5579,3067.9,662312.1,677966.0,-425.9,211.9,1.671,-61.24999999999997,-660362.1,-676016.0,
5577,5578,3067.35,661691.4,677403.0,-422.2,212.5,1.769,-60.64999999999998,-659741.4,-675453.0,
5576,5577,3066.8,661078.2,676826.6667,-421.4,212.6,1.789,-60.54999999999998,-659128.2,-674876.6667,
5575,5576,3066.25,660406.7,676250.3333,-427.0,211.7,1.632,-61.44999999999999,-658456.7,-674300.3333,
5574,5575,3065.7,659732.6,675674.0,-427.2,211.7,1.624,-61.44999999999999,-657782.6,-673724.0,
